id,name,skills,max_hours,availability_start,availability_end
E1,John Doe,"cook,cashier",80,2025-07-01T08:00:00,2025-07-14T22:00:00
E2,Jane Smith,cook,40,2025-07-01T06:00:00,2025-07-14T18:00:00
E3,Michael Brown,"cook,manager",60,2025-07-01T07:00:00,2025-07-15T20:00:00
E4,Emily Davis,cashier,50,2025-07-02T09:00:00,2025-07-13T21:00:00
E5,William Johnson,"cook,cashier",70,2025-07-01T08:00:00,2025-07-14T22:00:00
E6,Sophia Wilson,manager,45,2025-07-03T10:00:00,2025-07-12T19:00:00
E7,James Taylor,"cook,manager",55,2025-07-01T06:00:00,2025-07-15T18:00:00
E8,Olivia Martinez,cashier,48,2025-07-02T08:00:00,2025-07-14T20:00:00
E9,Lucas Anderson,cook,60,2025-07-01T07:00:00,2025-07-13T21:00:00
E10,Ava Thomas,"cashier,manager",65,2025-07-03T09:00:00,2025-07-14T22:00:00
E11,Ethan Lee,cook,50,2025-07-01T06:00:00,2025-07-15T18:00:00
E12,Isabella White,"cook,cashier",70,2025-07-02T08:00:00,2025-07-14T20:00:00
E13,Alexander Harris,manager,40,2025-07-03T10:00:00,2025-07-12T19:00:00
E14,Mia Clark,cashier,55,2025-07-01T09:00:00,2025-07-13T21:00:00
E15,Daniel Lewis,"cook,manager",60,2025-07-02T07:00:00,2025-07-15T20:00:00
E16,Charlotte Walker,cook,45,2025-07-01T06:00:00,2025-07-14T18:00:00
E17,Henry Hall,"cashier,manager",50,2025-07-03T08:00:00,2025-07-12T22:00:00
E18,Amelia Young,cashier,48,2025-07-02T09:00:00,2025-07-14T20:00:00
E19,Benjamin Allen,cook,60,2025-07-01T07:00:00,2025-07-15T21:00:00
E20,Harper King,"cook,cashier",70,2025-07-03T08:00:00,2025-07-14T22:00:00
E21,Samuel Wright,manager,55,2025-07-01T10:00:00,2025-07-13T19:00:00
E22,Evelyn Scott,cashier,50,2025-07-02T09:00:00,2025-07-14T21:00:00
E23,Jacob Green,"cook,manager",60,2025-07-01T07:00:00,2025-07-15T20:00:00
E24,Abigail Adams,cook,45,2025-07-03T06:00:00,2025-07-12T18:00:00
E25,Liam Baker,"cashier,manager",50,2025-07-02T08:00:00,2025-07-14T22:00:00
E26,Sofia Nelson,cashier,48,2025-07-01T09:00:00,2025-07-13T20:00:00
E27,Mason Carter,cook,60,2025-07-03T07:00:00,2025-07-15T21:00:00
E28,Ella Mitchell,"cook,cashier",70,2025-07-01T08:00:00,2025-07-14T22:00:00
E29,Logan Perez,manager,55,2025-07-02T10:00:00,2025-07-13T19:00:00
E30,Scarlett Roberts,cashier,50,2025-07-01T09:00:00,2025-07-14T21:00:00
E31,Jameson Turner,"cook,manager",60,2025-07-03T07:00:00,2025-07-15T20:00:00
E32,Chloe Phillips,cook,45,2025-07-01T06:00:00,2025-07-12T18:00:00
E33,Jackson Campbell,"cashier,manager",50,2025-07-02T08:00:00,2025-07-14T22:00:00
E34,Aria Parker,cashier,48,2025-07-03T09:00:00,2025-07-13T20:00:00
E35,Grayson Morris,cook,60,2025-07-01T07:00:00,2025-07-15T21:00:00
E36,Layla Reed,"cook,cashier",70,2025-07-02T08:00:00,2025-07-14T22:00:00
E37,Gabriel Rivera,manager,55,2025-07-03T10:00:00,2025-07-12T19:00:00
E38,Lily Evans,cashier,50,2025-07-01T09:00:00,2025-07-14T21:00:00
E39,Owen Edwards,"cook,manager",60,2025-07-02T07:00:00,2025-07-15T20:00:00
E40,Hannah Collins,cook,45,2025-07-01T06:00:00,2025-07-12T18:00:00
E41,Isaac Stewart,"cashier,manager",50,2025-07-03T08:00:00,2025-07-14T22:00:00
E42,Julia Sanchez,cashier,48,2025-07-01T09:00:00,2025-07-13T20:00:00
E43,Elijah Rogers,cook,60,2025-07-02T07:00:00,2025-07-15T21:00:00
E44,Zoey Cooper,"cook,cashier",70,2025-07-01T08:00:00,2025-07-14T22:00:00
E45,Levi Bailey,manager,55,2025-07-03T10:00:00,2025-07-12T19:00:00
E46,Victoria Foster,cashier,50,2025-07-01T09:00:00,2025-07-14T21:00:00
E47,Caleb Gray,"cook,manager",60,2025-07-02T07:00:00,2025-07-15T20:00:00
E48,Natalie Hughes,cook,45,2025-07-01T06:00:00,2025-07-12T18:00:00
E49,Landon Ward,"cashier,manager",50,2025-07-03T08:00:00,2025-07-14T22:00:00
E50,Madison Cox,cashier,48,2025-07-01T09:00:00,2025-07-13T20:00:00
